Season,Grade,Subject,RIT,StudPctile,SchlPctile
4,7,4,252,99,99
4,7,4,253,99,99
4,7,4,254,99,99
4,7,4,255,99,99
4,7,4,256,99,99
4,7,4,257,99,99
4,7,4,258,99,99
4,7,4,259,99,99
4,7,4,260,99,99
4,7,4,261,99,99
4,7,4,262,99,99
4,7,4,263,99,99
4,7,4,264,99,99
4,7,4,265,99,99
4,7,4,266,99,99
4,7,4,267,99,99
4,7,4,268,99,99
4,7,4,269,99,99
4,7,4,270,99,99
4,7,4,271,99,99
4,7,4,272,99,99
4,7,4,273,99,99
4,7,4,274,99,99
4,7,4,275,99,99
4,7,4,276,99,99
4,7,4,277,99,99
4,7,4,278,99,99
4,7,4,279,99,99
4,7,4,280,99,99
4,7,4,281,99,99
4,7,4,282,99,99
4,7,4,283,99,99
4,7,4,284,99,99
4,7,4,285,99,99
4,7,4,286,99,99
4,7,4,287,99,99
4,7,4,288,99,99
4,7,4,289,99,99
4,7,4,290,99,99
4,7,4,291,99,99
4,7,4,292,99,99
4,7,4,293,99,99
4,7,4,294,99,99
4,7,4,295,99,99
4,7,4,296,99,99
4,7,4,297,99,99
4,7,4,298,99,99
4,7,4,299,99,99
4,7,4,300,99,99
4,7,4,301,99,99
4,7,4,302,99,99
4,7,4,303,99,99
4,7,4,304,99,99
4,7,4,305,99,99
4,7,4,306,99,99
4,7,4,307,99,99
4,7,4,308,99,99
4,7,4,309,99,99
4,7,4,310,99,99
4,7,4,311,99,99
4,7,4,312,99,99
4,7,4,313,99,99
4,7,4,314,99,99
4,7,4,315,99,99
4,7,4,316,99,99
4,7,4,317,99,99
4,7,4,318,99,99
4,7,4,319,99,99
4,7,4,320,99,99
4,7,4,321,99,99
4,7,4,322,99,99
4,7,4,323,99,99
4,7,4,324,99,99
4,7,4,325,99,99
4,7,4,326,99,99
4,7,4,327,99,99
4,7,4,328,99,99
4,7,4,329,99,99
4,7,4,330,99,99
4,7,4,331,99,99
4,7,4,332,99,99
4,7,4,333,99,99
4,7,4,334,99,99
4,7,4,335,99,99
4,7,4,336,99,99
4,7,4,337,99,99
4,7,4,338,99,99
4,7,4,339,99,99
4,7,4,340,99,99
4,7,4,341,99,99
4,7,4,342,99,99
4,7,4,343,99,99
4,7,4,344,99,99
4,7,4,345,99,99
4,7,4,346,99,99
4,7,4,347,99,99
4,7,4,348,99,99
4,7,4,349,99,99
4,7,4,350,99,99
1,7,4,100,1,1
1,7,4,101,1,1
1,7,4,102,1,1
1,7,4,103,1,1
1,7,4,104,1,1
1,7,4,105,1,1
1,7,4,106,1,1
1,7,4,107,1,1
1,7,4,108,1,1
1,7,4,109,1,1
1,7,4,110,1,1
1,7,4,111,1,1
1,7,4,112,1,1
1,7,4,113,1,1
1,7,4,114,1,1
1,7,4,115,1,1
1,7,4,116,1,1
1,7,4,117,1,1
1,7,4,118,1,1
1,7,4,119,1,1
1,7,4,120,1,1
1,7,4,121,1,1
1,7,4,122,1,1
1,7,4,123,1,1
1,7,4,124,1,1
1,7,4,125,1,1
1,7,4,126,1,1
1,7,4,127,1,1
1,7,4,128,1,1
1,7,4,129,1,1
1,7,4,130,1,1
1,7,4,131,1,1
1,7,4,132,1,1
1,7,4,133,1,1
1,7,4,134,1,1
1,7,4,135,1,1
1,7,4,136,1,1
1,7,4,137,1,1
1,7,4,138,1,1
1,7,4,139,1,1
1,7,4,140,1,1
1,7,4,141,1,1
1,7,4,142,1,1
1,7,4,143,1,1
1,7,4,144,1,1
1,7,4,145,1,1
1,7,4,146,1,1
1,7,4,147,1,1
1,7,4,148,1,1
1,7,4,149,1,1
1,7,4,150,1,1
1,7,4,151,1,1
1,7,4,152,1,1
1,7,4,153,1,1
1,7,4,154,1,1
1,7,4,155,1,1
1,7,4,156,1,1
1,7,4,157,1,1
1,7,4,158,1,1
1,7,4,159,1,1
1,7,4,160,1,1
1,7,4,161,1,1
1,7,4,162,1,1
1,7,4,163,1,1
1,7,4,164,1,1
1,7,4,165,1,1
1,7,4,166,1,1
1,7,4,167,1,1
1,7,4,168,1,1
1,7,4,169,1,1
1,7,4,170,1,1
1,7,4,171,1,1
1,7,4,172,1,1
1,7,4,173,1,1
1,7,4,174,1,1
1,7,4,175,1,1
1,7,4,176,1,1
1,7,4,177,1,1
1,7,4,178,1,1
1,7,4,179,1,1
1,7,4,180,1,1
1,7,4,181,1,1
1,7,4,182,1,1
1,7,4,183,1,1
1,7,4,184,2,1
1,7,4,185,2,1
1,7,4,186,2,1
1,7,4,187,3,1
1,7,4,188,4,1
1,7,4,189,4,1
1,7,4,190,5,1
1,7,4,191,6,1
1,7,4,192,7,1
1,7,4,193,8,1
1,7,4,194,10,1
1,7,4,195,11,1
1,7,4,196,13,1
1,7,4,197,15,1
1,7,4,198,17,2
1,7,4,199,19,3
1,7,4,200,21,4
1,7,4,201,24,6
1,7,4,202,26,8
1,7,4,203,29,12
1,7,4,204,32,16
1,7,4,205,35,21
1,7,4,206,38,26
1,7,4,207,42,32
1,7,4,208,45,39
1,7,4,209,48,47
1,7,4,210,52,54
1,7,4,211,55,61
1,7,4,212,58,68
1,7,4,213,62,74
1,7,4,214,65,80
1,7,4,215,68,85
1,7,4,216,71,89
1,7,4,217,74,92
1,7,4,218,76,94
1,7,4,219,79,96
1,7,4,220,81,97
1,7,4,221,83,98
1,7,4,222,85,99
1,7,4,223,87,99
1,7,4,224,89,99
1,7,4,225,90,99
1,7,4,226,92,99
1,7,4,227,93,99
1,7,4,228,94,99
1,7,4,229,95,99
1,7,4,230,96,99
1,7,4,231,97,99
1,7,4,232,97,99
1,7,4,233,98,99
1,7,4,234,98,99
1,7,4,235,98,99
1,7,4,236,99,99
1,7,4,237,99,99
1,7,4,238,99,99
1,7,4,239,99,99
1,7,4,240,99,99
1,7,4,241,99,99
1,7,4,242,99,99
1,7,4,243,99,99
1,7,4,244,99,99
1,7,4,245,99,99
1,7,4,246,99,99
1,7,4,247,99,99
1,7,4,248,99,99
1,7,4,249,99,99
1,7,4,250,99,99
1,7,4,251,99,99
1,7,4,252,99,99
1,7,4,253,99,99
1,7,4,254,99,99
1,7,4,255,99,99
1,7,4,256,99,99
1,7,4,257,99,99
1,7,4,258,99,99
1,7,4,259,99,99
1,7,4,260,99,99
1,7,4,261,99,99
1,7,4,262,99,99
1,7,4,263,99,99
1,7,4,264,99,99
1,7,4,265,99,99
1,7,4,266,99,99
1,7,4,267,99,99
1,7,4,268,99,99
1,7,4,269,99,99
1,7,4,270,99,99
1,7,4,271,99,99
1,7,4,272,99,99
1,7,4,273,99,99
1,7,4,274,99,99
1,7,4,275,99,99
1,7,4,276,99,99
1,7,4,277,99,99
1,7,4,278,99,99
1,7,4,279,99,99
1,7,4,280,99,99
1,7,4,281,99,99
1,7,4,282,99,99
1,7,4,283,99,99
1,7,4,284,99,99
1,7,4,285,99,99
1,7,4,286,99,99
1,7,4,287,99,99
1,7,4,288,99,99
1,7,4,289,99,99
1,7,4,290,99,99
1,7,4,291,99,99
1,7,4,292,99,99
1,7,4,293,99,99
1,7,4,294,99,99
1,7,4,295,99,99
1,7,4,296,99,99
1,7,4,297,99,99
1,7,4,298,99,99
1,7,4,299,99,99
1,7,4,300,99,99
1,7,4,301,99,99
1,7,4,302,99,99
1,7,4,303,99,99
1,7,4,304,99,99
1,7,4,305,99,99
1,7,4,306,99,99
1,7,4,307,99,99
1,7,4,308,99,99
1,7,4,309,99,99
1,7,4,310,99,99
1,7,4,311,99,99
1,7,4,312,99,99
1,7,4,313,99,99
1,7,4,314,99,99
1,7,4,315,99,99
1,7,4,316,99,99
1,7,4,317,99,99
1,7,4,318,99,99
1,7,4,319,99,99
1,7,4,320,99,99
1,7,4,321,99,99
1,7,4,322,99,99
1,7,4,323,99,99
1,7,4,324,99,99
1,7,4,325,99,99
1,7,4,326,99,99
1,7,4,327,99,99
1,7,4,328,99,99
1,7,4,329,99,99
1,7,4,330,99,99
1,7,4,331,99,99
1,7,4,332,99,99
1,7,4,333,99,99
1,7,4,334,99,99
1,7,4,335,99,99
1,7,4,336,99,99
1,7,4,337,99,99
1,7,4,338,99,99
1,7,4,339,99,99
1,7,4,340,99,99
1,7,4,341,99,99
1,7,4,342,99,99
1,7,4,343,99,99
1,7,4,344,99,99
1,7,4,345,99,99
1,7,4,346,99,99
1,7,4,347,99,99
1,7,4,348,99,99
1,7,4,349,99,99
1,7,4,350,99,99
2,7,4,100,1,1
2,7,4,101,1,1
2,7,4,102,1,1
2,7,4,103,1,1
2,7,4,104,1,1
2,7,4,105,1,1
2,7,4,106,1,1
2,7,4,107,1,1
2,7,4,108,1,1
2,7,4,109,1,1
2,7,4,110,1,1
2,7,4,111,1,1
2,7,4,112,1,1
2,7,4,113,1,1
2,7,4,114,1,1
2,7,4,115,1,1
2,7,4,116,1,1
2,7,4,117,1,1
2,7,4,118,1,1
2,7,4,119,1,1
2,7,4,120,1,1
2,7,4,121,1,1
2,7,4,122,1,1
2,7,4,123,1,1
2,7,4,124,1,1
2,7,4,125,1,1
2,7,4,126,1,1
2,7,4,127,1,1
2,7,4,128,1,1
2,7,4,129,1,1
2,7,4,130,1,1
2,7,4,131,1,1
2,7,4,132,1,1
2,7,4,133,1,1
2,7,4,134,1,1
2,7,4,135,1,1
2,7,4,136,1,1
2,7,4,137,1,1
2,7,4,138,1,1
2,7,4,139,1,1
2,7,4,140,1,1
2,7,4,141,1,1
2,7,4,142,1,1
2,7,4,143,1,1
2,7,4,144,1,1
2,7,4,145,1,1
2,7,4,146,1,1
2,7,4,147,1,1
2,7,4,148,1,1
2,7,4,149,1,1
2,7,4,150,1,1
2,7,4,151,1,1
2,7,4,152,1,1
2,7,4,153,1,1
2,7,4,154,1,1
2,7,4,155,1,1
2,7,4,156,1,1
2,7,4,157,1,1
2,7,4,158,1,1
2,7,4,159,1,1
2,7,4,160,1,1
2,7,4,161,1,1
2,7,4,162,1,1
2,7,4,163,1,1
2,7,4,164,1,1
2,7,4,165,1,1
2,7,4,166,1,1
2,7,4,167,1,1
2,7,4,168,1,1
2,7,4,169,1,1
2,7,4,170,1,1
2,7,4,171,1,1
2,7,4,172,1,1
2,7,4,173,1,1
2,7,4,174,1,1
2,7,4,175,1,1
2,7,4,176,1,1
2,7,4,177,1,1
2,7,4,178,1,1
2,7,4,179,1,1
2,7,4,180,1,1
2,7,4,181,1,1
2,7,4,182,1,1
2,7,4,183,1,1
2,7,4,184,1,1
2,7,4,185,2,1
2,7,4,186,2,1
2,7,4,187,3,1
2,7,4,188,3,1
2,7,4,189,4,1
2,7,4,190,4,1
2,7,4,191,5,1
2,7,4,192,6,1
2,7,4,193,7,1
2,7,4,194,8,1
2,7,4,195,10,1
2,7,4,196,11,1
2,7,4,197,13,1
2,7,4,198,15,1
2,7,4,199,17,2
2,7,4,200,19,3
2,7,4,201,21,4
2,7,4,202,23,6
2,7,4,203,26,8
2,7,4,204,29,11
2,7,4,205,32,15
2,7,4,206,35,19
2,7,4,207,38,25
2,7,4,208,41,30
2,7,4,209,44,37
2,7,4,210,47,44
2,7,4,211,50,51
2,7,4,212,54,58
2,7,4,213,57,65
2,7,4,214,60,71
2,7,4,215,63,77
2,7,4,216,66,82
2,7,4,217,69,86
2,7,4,218,72,90
2,7,4,219,75,93
2,7,4,220,77,95
2,7,4,221,80,97
2,7,4,222,82,98
2,7,4,223,84,98
2,7,4,224,86,99
2,7,4,225,88,99
2,7,4,226,89,99
2,7,4,227,91,99
2,7,4,228,92,99
2,7,4,229,93,99
2,7,4,230,94,99
2,7,4,231,95,99
2,7,4,232,96,99
2,7,4,233,96,99
2,7,4,234,97,99
2,7,4,235,98,99
2,7,4,236,98,99
2,7,4,237,98,99
2,7,4,238,99,99
2,7,4,239,99,99
2,7,4,240,99,99
2,7,4,241,99,99
2,7,4,242,99,99
2,7,4,243,99,99
2,7,4,244,99,99
2,7,4,245,99,99
2,7,4,246,99,99
2,7,4,247,99,99
2,7,4,248,99,99
2,7,4,249,99,99
2,7,4,250,99,99
2,7,4,251,99,99
2,7,4,252,99,99
2,7,4,253,99,99
2,7,4,254,99,99
2,7,4,255,99,99
2,7,4,256,99,99
2,7,4,257,99,99
2,7,4,258,99,99
2,7,4,259,99,99
2,7,4,260,99,99
2,7,4,261,99,99
2,7,4,262,99,99
2,7,4,263,99,99
2,7,4,264,99,99
2,7,4,265,99,99
2,7,4,266,99,99
2,7,4,267,99,99
2,7,4,268,99,99
2,7,4,269,99,99
2,7,4,270,99,99
2,7,4,271,99,99
2,7,4,272,99,99
2,7,4,273,99,99
2,7,4,274,99,99
2,7,4,275,99,99
2,7,4,276,99,99
2,7,4,277,99,99
2,7,4,278,99,99
2,7,4,279,99,99
2,7,4,280,99,99
2,7,4,281,99,99
2,7,4,282,99,99
2,7,4,283,99,99
2,7,4,284,99,99
2,7,4,285,99,99
2,7,4,286,99,99
2,7,4,287,99,99
2,7,4,288,99,99
2,7,4,289,99,99
2,7,4,290,99,99
2,7,4,291,99,99
2,7,4,292,99,99
2,7,4,293,99,99
2,7,4,294,99,99
2,7,4,295,99,99
2,7,4,296,99,99
2,7,4,297,99,99
2,7,4,298,99,99
2,7,4,299,99,99
2,7,4,300,99,99
2,7,4,301,99,99
2,7,4,302,99,99
2,7,4,303,99,99
2,7,4,304,99,99
2,7,4,305,99,99
2,7,4,306,99,99
2,7,4,307,99,99
2,7,4,308,99,99
2,7,4,309,99,99
2,7,4,310,99,99
2,7,4,311,99,99
2,7,4,312,99,99
2,7,4,313,99,99
2,7,4,314,99,99
2,7,4,315,99,99
2,7,4,316,99,99
2,7,4,317,99,99
2,7,4,318,99,99
2,7,4,319,99,99
2,7,4,320,99,99
2,7,4,321,99,99
2,7,4,322,99,99
2,7,4,323,99,99
2,7,4,324,99,99
2,7,4,325,99,99
2,7,4,326,99,99
2,7,4,327,99,99
2,7,4,328,99,99
2,7,4,329,99,99
2,7,4,330,99,99
2,7,4,331,99,99
2,7,4,332,99,99
2,7,4,333,99,99
2,7,4,334,99,99
2,7,4,335,99,99
2,7,4,336,99,99
2,7,4,337,99,99
2,7,4,338,99,99
2,7,4,339,99,99
2,7,4,340,99,99
2,7,4,341,99,99
2,7,4,342,99,99
2,7,4,343,99,99
2,7,4,344,99,99
2,7,4,345,99,99
2,7,4,346,99,99
2,7,4,347,99,99
2,7,4,348,99,99
2,7,4,349,99,99
2,7,4,350,99,99
4,8,4,100,1,1
4,8,4,101,1,1
4,8,4,102,1,1
4,8,4,103,1,1
4,8,4,104,1,1
4,8,4,105,1,1
4,8,4,106,1,1
4,8,4,107,1,1
4,8,4,108,1,1
4,8,4,109,1,1
4,8,4,110,1,1
4,8,4,111,1,1
4,8,4,112,1,1
4,8,4,113,1,1
4,8,4,114,1,1
4,8,4,115,1,1
4,8,4,116,1,1
4,8,4,117,1,1
4,8,4,118,1,1
4,8,4,119,1,1
4,8,4,120,1,1
4,8,4,121,1,1
4,8,4,122,1,1
4,8,4,123,1,1
4,8,4,124,1,1
4,8,4,125,1,1
4,8,4,126,1,1
4,8,4,127,1,1
4,8,4,128,1,1
4,8,4,129,1,1
4,8,4,130,1,1
4,8,4,131,1,1
4,8,4,132,1,1
4,8,4,133,1,1
4,8,4,134,1,1
4,8,4,135,1,1
4,8,4,136,1,1
4,8,4,137,1,1
4,8,4,138,1,1
4,8,4,139,1,1
4,8,4,140,1,1
4,8,4,141,1,1
4,8,4,142,1,1
4,8,4,143,1,1
4,8,4,144,1,1
4,8,4,145,1,1
4,8,4,146,1,1
4,8,4,147,1,1
4,8,4,148,1,1
4,8,4,149,1,1
4,8,4,150,1,1
4,8,4,151,1,1
4,8,4,152,1,1
4,8,4,153,1,1
4,8,4,154,1,1
4,8,4,155,1,1
4,8,4,156,1,1
4,8,4,157,1,1
4,8,4,158,1,1
4,8,4,159,1,1
4,8,4,160,1,1
4,8,4,161,1,1
4,8,4,162,1,1
4,8,4,163,1,1
4,8,4,164,1,1
4,8,4,165,1,1
4,8,4,166,1,1
4,8,4,167,1,1
4,8,4,168,1,1
4,8,4,169,1,1
4,8,4,170,1,1
4,8,4,171,1,1
4,8,4,172,1,1
4,8,4,173,1,1
4,8,4,174,1,1
4,8,4,175,1,1
4,8,4,176,1,1
4,8,4,177,1,1
4,8,4,178,1,1
4,8,4,179,1,1
4,8,4,180,1,1
4,8,4,181,1,1
4,8,4,182,1,1
4,8,4,183,1,1
4,8,4,184,2,1
4,8,4,185,2,1
4,8,4,186,2,1
4,8,4,187,3,1
4,8,4,188,3,1
4,8,4,189,4,1
4,8,4,190,5,1
4,8,4,191,6,1
4,8,4,192,7,1
4,8,4,193,8,1
4,8,4,194,9,1
4,8,4,195,11,1
4,8,4,196,12,1
4,8,4,197,14,1
4,8,4,198,16,2
4,8,4,199,18,3
4,8,4,200,20,4
4,8,4,201,22,5
4,8,4,202,25,8
4,8,4,203,28,10
4,8,4,204,30,14
4,8,4,205,33,18
4,8,4,206,36,23
4,8,4,207,39,28
4,8,4,208,43,35
4,8,4,209,46,41
4,8,4,210,49,48
4,8,4,211,52,55
4,8,4,212,56,62
4,8,4,213,59,68
4,8,4,214,62,74
4,8,4,215,65,79
4,8,4,216,68,84
4,8,4,217,71,88
4,8,4,218,74,91
4,8,4,219,76,93
4,8,4,220,79,95
4,8,4,221,81,97
4,8,4,222,83,98
4,8,4,223,85,99
4,8,4,224,87,99
4,8,4,225,88,99
4,8,4,226,90,99
4,8,4,227,91,99
4,8,4,228,93,99
4,8,4,229,94,99
4,8,4,230,95,99
4,8,4,231,95,99
4,8,4,232,96,99
4,8,4,233,97,99
4,8,4,234,97,99
4,8,4,235,98,99
4,8,4,236,98,99
4,8,4,237,99,99
4,8,4,238,99,99
4,8,4,239,99,99
4,8,4,240,99,99
4,8,4,241,99,99
4,8,4,242,99,99
4,8,4,243,99,99
4,8,4,244,99,99
4,8,4,245,99,99
4,8,4,246,99,99
4,8,4,247,99,99
4,8,4,248,99,99
4,8,4,249,99,99
4,8,4,250,99,99
4,8,4,251,99,99
4,8,4,252,99,99
4,8,4,253,99,99
4,8,4,254,99,99
4,8,4,255,99,99
4,8,4,256,99,99
4,8,4,257,99,99
4,8,4,258,99,99
4,8,4,259,99,99
4,8,4,260,99,99
4,8,4,261,99,99
4,8,4,262,99,99
4,8,4,263,99,99
4,8,4,264,99,99
4,8,4,265,99,99
4,8,4,266,99,99
4,8,4,267,99,99
4,8,4,268,99,99
4,8,4,269,99,99
4,8,4,270,99,99
4,8,4,271,99,99
4,8,4,272,99,99
4,8,4,273,99,99
4,8,4,274,99,99
4,8,4,275,99,99
4,8,4,276,99,99
4,8,4,277,99,99
4,8,4,278,99,99
4,8,4,279,99,99
4,8,4,280,99,99
4,8,4,281,99,99
4,8,4,282,99,99
4,8,4,283,99,99
4,8,4,284,99,99
4,8,4,285,99,99
4,8,4,286,99,99
4,8,4,287,99,99
4,8,4,288,99,99
4,8,4,289,99,99
4,8,4,290,99,99
4,8,4,291,99,99
4,8,4,292,99,99
4,8,4,293,99,99
4,8,4,294,99,99
4,8,4,295,99,99
4,8,4,296,99,99
4,8,4,297,99,99
4,8,4,298,99,99
4,8,4,299,99,99
4,8,4,300,99,99
4,8,4,301,99,99
4,8,4,302,99,99
4,8,4,303,99,99
4,8,4,304,99,99
4,8,4,305,99,99
4,8,4,306,99,99
4,8,4,307,99,99
4,8,4,308,99,99
4,8,4,309,99,99
4,8,4,310,99,99
4,8,4,311,99,99
4,8,4,312,99,99
4,8,4,313,99,99
4,8,4,314,99,99
4,8,4,315,99,99
4,8,4,316,99,99
4,8,4,317,99,99
4,8,4,318,99,99
4,8,4,319,99,99
4,8,4,320,99,99
4,8,4,321,99,99
4,8,4,322,99,99
4,8,4,323,99,99
4,8,4,324,99,99
4,8,4,325,99,99
4,8,4,326,99,99
4,8,4,327,99,99
4,8,4,328,99,99
4,8,4,329,99,99
4,8,4,330,99,99
4,8,4,331,99,99
4,8,4,332,99,99
4,8,4,333,99,99
4,8,4,334,99,99
4,8,4,335,99,99
4,8,4,336,99,99
4,8,4,337,99,99
4,8,4,338,99,99
4,8,4,339,99,99
4,8,4,340,99,99
4,8,4,341,99,99
4,8,4,342,99,99
4,8,4,343,99,99
4,8,4,344,99,99
4,8,4,345,99,99
4,8,4,346,99,99
4,8,4,347,99,99
4,8,4,348,99,99
4,8,4,349,99,99
4,8,4,350,99,99
1,8,4,100,1,1
1,8,4,101,1,1
1,8,4,102,1,1
1,8,4,103,1,1
1,8,4,104,1,1
1,8,4,105,1,1
1,8,4,106,1,1
1,8,4,107,1,1
1,8,4,108,1,1
1,8,4,109,1,1
1,8,4,110,1,1
1,8,4,111,1,1
1,8,4,112,1,1
1,8,4,113,1,1
1,8,4,114,1,1
1,8,4,115,1,1
1,8,4,116,1,1
1,8,4,117,1,1
1,8,4,118,1,1
1,8,4,119,1,1
1,8,4,120,1,1
1,8,4,121,1,1
1,8,4,122,1,1
1,8,4,123,1,1
1,8,4,124,1,1
1,8,4,125,1,1
1,8,4,126,1,1
1,8,4,127,1,1
1,8,4,128,1,1
1,8,4,129,1,1
1,8,4,130,1,1
1,8,4,131,1,1
1,8,4,132,1,1
1,8,4,133,1,1
1,8,4,134,1,1
1,8,4,135,1,1
1,8,4,136,1,1
1,8,4,137,1,1
1,8,4,138,1,1
1,8,4,139,1,1
1,8,4,140,1,1
1,8,4,141,1,1
1,8,4,142,1,1
1,8,4,143,1,1
1,8,4,144,1,1
1,8,4,145,1,1
1,8,4,146,1,1
1,8,4,147,1,1
1,8,4,148,1,1
1,8,4,149,1,1
1,8,4,150,1,1
1,8,4,151,1,1
1,8,4,152,1,1
1,8,4,153,1,1
1,8,4,154,1,1
1,8,4,155,1,1
1,8,4,156,1,1
1,8,4,157,1,1
1,8,4,158,1,1
1,8,4,159,1,1
1,8,4,160,1,1
1,8,4,161,1,1
1,8,4,162,1,1
1,8,4,163,1,1
1,8,4,164,1,1
1,8,4,165,1,1
1,8,4,166,1,1
1,8,4,167,1,1
1,8,4,168,1,1
1,8,4,169,1,1
1,8,4,170,1,1
1,8,4,171,1,1
1,8,4,172,1,1
1,8,4,173,1,1
1,8,4,174,1,1
1,8,4,175,1,1
1,8,4,176,1,1
1,8,4,177,1,1
1,8,4,178,1,1
1,8,4,179,1,1
1,8,4,180,1,1
1,8,4,181,1,1
1,8,4,182,1,1
1,8,4,183,1,1
1,8,4,184,1,1
1,8,4,185,1,1
1,8,4,186,2,1
1,8,4,187,2,1
1,8,4,188,2,1
1,8,4,189,3,1
1,8,4,190,3,1
1,8,4,191,4,1
1,8,4,192,5,1
1,8,4,193,6,1
1,8,4,194,7,1
1,8,4,195,8,1
1,8,4,196,9,1
1,8,4,197,10,1
1,8,4,198,12,1
1,8,4,199,14,1
1,8,4,200,16,2
1,8,4,201,18,3
1,8,4,202,20,4
1,8,4,203,22,5
1,8,4,204,25,8
1,8,4,205,27,10
1,8,4,206,30,14
1,8,4,207,33,18
1,8,4,208,36,23
1,8,4,209,39,29
1,8,4,210,43,35
1,8,4,211,46,41
1,8,4,212,49,48
1,8,4,213,52,55
1,8,4,214,56,62
1,8,4,215,59,68
1,8,4,216,62,74
1,8,4,217,65,79
1,8,4,218,68,84
1,8,4,219,71,88
1,8,4,220,74,91
1,8,4,221,76,93
1,8,4,222,79,95
1,8,4,223,81,97
1,8,4,224,83,98
1,8,4,225,85,99
1,8,4,226,87,99
1,8,4,227,89,99
1,8,4,228,90,99
1,8,4,229,91,99
1,8,4,230,93,99
1,8,4,231,94,99
1,8,4,232,95,99
1,8,4,233,96,99
1,8,4,234,96,99
1,8,4,235,97,99
1,8,4,236,97,99
1,8,4,237,98,99
1,8,4,238,98,99
1,8,4,239,99,99
1,8,4,240,99,99
1,8,4,241,99,99
1,8,4,242,99,99
1,8,4,243,99,99
1,8,4,244,99,99
1,8,4,245,99,99
1,8,4,246,99,99
1,8,4,247,99,99
1,8,4,248,99,99
1,8,4,249,99,99
1,8,4,250,99,99
1,8,4,251,99,99
1,8,4,252,99,99
1,8,4,253,99,99
1,8,4,254,99,99
1,8,4,255,99,99
1,8,4,256,99,99
1,8,4,257,99,99
1,8,4,258,99,99
1,8,4,259,99,99
1,8,4,260,99,99
1,8,4,261,99,99
1,8,4,262,99,99
1,8,4,263,99,99
1,8,4,264,99,99
1,8,4,265,99,99
1,8,4,266,99,99
1,8,4,267,99,99
1,8,4,268,99,99
1,8,4,269,99,99
1,8,4,270,99,99
1,8,4,271,99,99
1,8,4,272,99,99
1,8,4,273,99,99
1,8,4,274,99,99
1,8,4,275,99,99
1,8,4,276,99,99
1,8,4,277,99,99
1,8,4,278,99,99
1,8,4,279,99,99
1,8,4,280,99,99
1,8,4,281,99,99
1,8,4,282,99,99
1,8,4,283,99,99
1,8,4,284,99,99
1,8,4,285,99,99
1,8,4,286,99,99
1,8,4,287,99,99
1,8,4,288,99,99
1,8,4,289,99,99
1,8,4,290,99,99
1,8,4,291,99,99
1,8,4,292,99,99
1,8,4,293,99,99
1,8,4,294,99,99
1,8,4,295,99,99
1,8,4,296,99,99
1,8,4,297,99,99
1,8,4,298,99,99
1,8,4,299,99,99
1,8,4,300,99,99
1,8,4,301,99,99
1,8,4,302,99,99
1,8,4,303,99,99
1,8,4,304,99,99
1,8,4,305,99,99
1,8,4,306,99,99
1,8,4,307,99,99
1,8,4,308,99,99
1,8,4,309,99,99
1,8,4,310,99,99
1,8,4,311,99,99
1,8,4,312,99,99
1,8,4,313,99,99
1,8,4,314,99,99
1,8,4,315,99,99
1,8,4,316,99,99
1,8,4,317,99,99
1,8,4,318,99,99
1,8,4,319,99,99
1,8,4,320,99,99
1,8,4,321,99,99
1,8,4,322,99,99
1,8,4,323,99,99
1,8,4,324,99,99
1,8,4,325,99,99
1,8,4,326,99,99
1,8,4,327,99,99
1,8,4,328,99,99
1,8,4,329,99,99
1,8,4,330,99,99
1,8,4,331,99,99
1,8,4,332,99,99
1,8,4,333,99,99
1,8,4,334,99,99
1,8,4,335,99,99
1,8,4,336,99,99
1,8,4,337,99,99
1,8,4,338,99,99
1,8,4,339,99,99
1,8,4,340,99,99
1,8,4,341,99,99
1,8,4,342,99,99
1,8,4,343,99,99
1,8,4,344,99,99
1,8,4,345,99,99
1,8,4,346,99,99
1,8,4,347,99,99
1,8,4,348,99,99
1,8,4,349,99,99
1,8,4,350,99,99
2,8,4,100,1,1
2,8,4,101,1,1
2,8,4,102,1,1
2,8,4,103,1,1
2,8,4,104,1,1
2,8,4,105,1,1
2,8,4,106,1,1
2,8,4,107,1,1
2,8,4,108,1,1
2,8,4,109,1,1
2,8,4,110,1,1
2,8,4,111,1,1
2,8,4,112,1,1
2,8,4,113,1,1
2,8,4,114,1,1
2,8,4,115,1,1
2,8,4,116,1,1
2,8,4,117,1,1
2,8,4,118,1,1
2,8,4,119,1,1
2,8,4,120,1,1
2,8,4,121,1,1
2,8,4,122,1,1
2,8,4,123,1,1
2,8,4,124,1,1
2,8,4,125,1,1
2,8,4,126,1,1
2,8,4,127,1,1
2,8,4,128,1,1
2,8,4,129,1,1
2,8,4,130,1,1
2,8,4,131,1,1
2,8,4,132,1,1
2,8,4,133,1,1
2,8,4,134,1,1
2,8,4,135,1,1
2,8,4,136,1,1
2,8,4,137,1,1
2,8,4,138,1,1
2,8,4,139,1,1
2,8,4,140,1,1
2,8,4,141,1,1
2,8,4,142,1,1
2,8,4,143,1,1
2,8,4,144,1,1
2,8,4,145,1,1
2,8,4,146,1,1
2,8,4,147,1,1
2,8,4,148,1,1
2,8,4,149,1,1
2,8,4,150,1,1
2,8,4,151,1,1
2,8,4,152,1,1
2,8,4,153,1,1
2,8,4,154,1,1
2,8,4,155,1,1
2,8,4,156,1,1
2,8,4,157,1,1
2,8,4,158,1,1
2,8,4,159,1,1
2,8,4,160,1,1
